Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
1.0536090771772944e-09,-1.1814573726747078e-09,5.373549289114921e-10,1.0834775576896948e-09,-1.207374572545292e-09,1.0000000010456136
2.2101562855822405e-09,6.643168720389728e-11,9.97476251996225e-11,-3.4970757041605335e-10,0.9999999989865431,-4.4459096125366387e-10
4.759298237899899e-10,4.4591105236914835e-10,-1.2252626298565613e-10,8.881839794342191e-10,0.9999999995949613,-8.585744775408719e-10
9.59363552206575e-10,-9.096400374935774e-10,-7.951468198762727e-10,-4.765242237600811e-10,1.000000001186787,-9.279948467573369e-10
4.692866827708952e-10,-2.4697846287507273e-10,1.6518033718758835e-11,-1.1253117439160607e-10,0.9999999997178274,-4.3782595546425067e-10
-7.695770616566005e-10,6.447363520456814e-10,-8.322515830414507e-10,2.1094616211460567e-09,-1.2145177673130689e-09,1.0000000009449157
-9.782277197636754e-11,1.2643357691960134e-10,-9.583584248455617e-12,-1.4091854286543214e-09,1.0000000004167588,9.902000196479179e-10
-1.0238131286108017e-09,1.327126750200543e-09,6.737747365622758e-11,5.88747696398208e-10,1.865148379096841e-09,0.9999999981828034
2.3377432150693393e-10,-1.049195417014177e-09,2.3369212872674846e-10,9.24290840951171e-10,-4.861978195394685e-10,1.0000000007634884
1.8472436191806879e-09,4.238876475462502e-10,4.129035182047495e-10,2.1386446567257222e-09,-3.815659029575381e-10,0.9999999995889118
-8.297872487123397e-11,7.183376700331629e-10,1.546108275680338e-09,6.331016426355628e-10,0.9999999969225676,-7.808280343145593e-11
-2.245908002454388e-10,1.4790352598446595e-09,9.759722162707932e-10,4.702616785037102e-10,6.432095724107607e-10,1.0000000000007132
2.6555616361585275e-09,-1.0587748734774628e-09,1.44712519299954e-09,-1.7821767621073288e-09,-6.728707880460357e-10,1.0000000007529157
-9.872240713812576e-10,6.654145030349318e-10,1.537126258657459e-09,1.5477178824862993e-09,1.000000000438592,5.232124504774428e-10
-1.3121233599788623e-09,1.726827224748353e-10,4.1676238397126633e-10,7.188882938758647e-10,-2.2417970011188944e-10,0.9999999994307592
-9.597120677529638e-10,-1.0876034935445175e-10,1.8527681356937183e-10,-1.4924092342424505e-10,4.0917429990571725e-10,0.9999999983056993
-1.561410020898021e-09,-7.706628812042372e-10,9.940255628915689e-10,7.077390190185663e-10,1.00000000020127,1.2641302390825067e-09
3.7616782973703614e-10,2.568115162628839e-10,-2.4933137665705294e-09,-1.2278648370680575e-09,1.0000000000374216,-1.446661516031484e-09
-2.0776256796656947e-10,-1.3743874592497739e-10,4.107166367615796e-10,1.1621169535408508e-09,0.9999999997296609,3.8336875975942594e-10
6.619189239395049e-10,9.521863610489965e-10,-1.1950331510864868e-10,-1.6030783713606473e-11,0.999999999692461,-3.226024189352743e-10
-4.4771532080385807e-10,-1.0729957725001126e-09,-1.4787534445900394e-09,9.561537573872845e-10,7.11548000855862e-10,1.0000000022433715
-3.7777097178133025e-10,1.7467078465822392e-09,-4.0274692604447815e-10,1.6595483831465913e-09,1.000000001448471,-1.518935444151853e-09
8.88085527443976e-10,4.634851208547995e-10,-2.099770879767112e-10,-1.1471589360893792e-10,6.633793992320464e-10,0.9999999988857826
1.2483520333447124e-10,9.029373323105576e-10,1.265076190323648e-09,1.3271506460082918e-09,9.121758075397627e-10,0.9999999995915964
1.7626172082729398e-09,-8.432566274848392e-10,-6.096507309509e-10,-2.1383770577430554e-09,0.9999999988707904,5.774768396432518e-10
3.821237699674432e-10,-5.324457231276117e-10,-7.279291387899424e-10,9.643269349438376e-11,1.0000000002384208,-9.880085283150445e-10
2.642201575906798e-10,-9.30286000326645e-10,6.760605717469134e-10,1.5281339441046618e-09,8.626084838987081e-10,0.9999999990114541
-1.0136082141688452e-09,-1.65182287277132e-09,-3.959695114831437e-10,8.79315051473823e-10,0.999999999824666,4.492629814041325e-10
-1.877671509420237e-10,-5.824705863216142e-10,-1.4505011544655793e-09,8.060695718461802e-12,0.9999999997562167,-1.3009827608470086e-09
9.546880464242965e-10,8.48108780034824e-10,1.4637471657358195e-09,-3.8450737336453415e-10,-6.373572792079595e-10,1.0000000000666738
1.2864912741844948e-09,1.4625116688994916e-09,-1.4035522855346932e-09,-1.1962200730973308e-09,1.0000000000522236,-7.642566882106263e-10
-4.2891615467974766e-10,7.586583946663935e-10,4.874089638202123e-10,3.981118601601374e-10,3.4951997803620034e-10,1.0000000017600401
9.310950846157157e-10,-9.736124189968664e-10,-9.594329630700625e-10,1.077661680020706e-09,7.282080513293615e-11,1.000000000590757
1.3601015629701068e-09,9.40214854455391e-10,1.4463827951870039e-09,1.2803535521915273e-09,-1.9101301891473237e-09,0.999999999868693
2.429163626950019e-10,-1.1867824389413052e-10,-7.395059959011529e-10,8.074720858765422e-10,0.9999999999275527,1.089739508524754e-09
-9.119979275801764e-10,5.416970083912195e-10,6.896175439202033e-12,-7.598707957606208e-10,2.056516332425179e-09,1.000000000050457
1.3166856891538786e-09,1.2983468789713005e-09,1.0924898421564457e-09,-6.718997893608703e-10,4.745973583959539e-10,1.0000000016244235
1.2333791587864401e-09,-2.4084010915842496e-09,1.2165221879356118e-09,6.394635621580458e-10,0.9999999999856543,2.372750757195125e-10
-5.892205671193175e-10,-1.0014578263602552e-09,7.091242095621396e-10,9.434657206338493e-10,1.0000000013597392,-3.284089399620863e-10
-1.0085111438186818e-10,-3.549492835734985e-10,-4.1830665330795596e-10,-1.3108837576679838e-09,1.0000000000090699,-4.6343695679324013e-10
-5.504802170463972e-10,1.7599441298308195e-09,-4.4368751311072273e-10,-1.1493014356474614e-09,-3.124994588124081e-11,1.0000000005377567
-8.686068551347054e-10,-8.915134596744034e-10,-6.351293069272739e-10,-8.398422936968678e-10,1.270318512926383e-09,0.9999999985706531
-5.02664422023884e-10,-1.2398249670339108e-09,5.804580577712404e-10,-7.600017184595978e-10,8.930423452436892e-10,0.9999999993633605
-2.3103780924142502e-10,-1.3253173971451078e-09,1.5147232116205142e-09,5.619290767177083e-10,1.000000001081105,4.4440940283480083e-10
-1.519001696788768e-11,2.8746270066876e-10,5.770984224734066e-11,-3.6461556607317707e-10,3.997790299092459e-10,1.0000000020757218
-5.086760592042368e-10,-8.148885534959308e-10,-7.446588844422723e-10,-8.062090148990859e-11,1.000000000060441,5.241237310410825e-10
3.6319693097641177e-10,-6.550862530980352e-11,2.4248022919961804e-10,1.76079517589548e-09,1.0000000014746746,6.468313027856023e-10
4.942794469846946e-10,-1.4683426760050916e-09,-4.742910915904524e-10,2.3809437515067245e-10,-3.1832296182071143e-10,1.0000000004953444
-1.100787220097035e-09,-1.1961052102477274e-09,-7.464363748828267e-10,-3.362544310007909e-10,1.0000000007830503,-1.5335607909237343e-09
9.009730359128056e-10,1.4975464710003882e-09,-9.662992085197421e-11,-2.1580092539285708e-10,1.123738762350148e-09,1.000000000755315
8.310626335455137e-11,1.2839520365181715e-09,-8.690932885790438e-10,-9.808832681780546e-10,1.000000001002727,1.1583124349313422e-10
1.669617285797793e-09,-1.0360331334557485e-09,2.9392022984558487e-10,-1.752345166453293e-09,0.9999999990630811,2.416909049089589e-10
1.7489058764206422e-10,1.006763598061765e-09,-3.1631727837297356e-10,-1.3326555698543217e-10,1.2463978775695196e-09,1.0000000022195705
-8.539784852791309e-10,-2.2145911266001716e-09,-1.9982918492439552e-10,-9.16985887660225e-10,5.807214594679862e-11,0.9999999982333357
-5.466040382071593e-10,-8.58338875690971e-10,1.1167779366789719e-09,-4.809032184572555e-10,1.0000000013898922,4.549918067122235e-10
8.321432039522461e-10,-7.701174234909935e-10,-1.8984138167035954e-09,-1.1963965041727091e-09,-5.424643364113281e-10,1.0000000002707896
7.77303209109123e-10,8.73666803836872e-10,-5.5993001284068614e-11,-1.0413255580937762e-09,1.1749411405250477e-09,1.000000000650939
1.4475034992042995e-09,-4.015890875856669e-11,-1.2248069189050264e-09,3.2801745387638516e-10,2.538685450688336e-11,1.0000000034922452
6.198817346151135e-10,-2.6230006606214953e-10,3.51236752960732e-10,5.56714566163322e-10,0.9999999993269415,8.171487085219409e-10
-4.5274996976834004e-11,-3.555040668837794e-11,-1.7344919995078998e-09,-9.583636090858982e-10,1.0000000009129053,-3.026843833889991e-10
-6.055423041663111e-10,3.7392464115603606e-10,7.707991744903467e-10,5.233073125579773e-10,1.000000000872981,1.3977656077176014e-09
1.954477473133535e-10,9.917917661476668e-11,1.6007858209588022e-09,-1.1643773219954576e-10,1.1207693008098485e-09,0.9999999971963572
-2.2745349880319736e-09,-4.207670575415226e-10,-4.282483182867105e-10,-6.060113363048326e-10,1.0000000003108511,7.989661482854615e-10
1.4014651684303577e-09,8.717529329392797e-10,-7.394954411047736e-10,4.9749531998837524e-11,1.0000000012698573,2.8528799876575266e-09
2.1591587756106796e-10,4.539245327944906e-11,9.98333499805157e-10,-4.002382963911349e-10,-4.825823115157506e-10,0.9999999990876687
-1.6012327880026638e-10,-9.36264687505252e-10,-2.038309086637655e-09,1.7147186324421851e-09,-2.146400700934016e-09,0.9999999996988408
-9.097112575885899e-10,-8.047592641425748e-11,8.68651807524651e-10,-1.5063666546368807e-09,0.9999999987571221,-3.405603924002087e-10
-8.977563660556776e-10,-5.278834269720031e-10,1.1880210853516551e-09,-1.237473565582573e-09,-4.24776924677773e-10,1.0000000008762173
-4.687248721276685e-10,-8.207071382978726e-10,1.2694586153953049e-09,1.1137155591570269e-09,1.0000000003477398,-2.360480815049955e-10
5.097942308904031e-10,1.7626619543945012e-09,1.0351569464879938e-09,-8.521910598693455e-10,-1.0695775673262215e-09,0.9999999981891036
9.89897848379467e-10,-1.7866196196858274e-09,-4.0428884377913785e-10,-1.5000871582704178e-09,-2.4546628621480735e-10,0.9999999996259571
-7.534984424167678e-10,-4.373365396849821e-12,-1.5519803759738966e-09,-3.9170081873559186e-10,1.0000000006231113,2.8826753767153345e-10
-1.0553798873836813e-09,-1.0148085102963076e-09,-4.1989456186109685e-10,1.1443763312637462e-09,-8.658608589185304e-10,1.0000000002283909
5.379597276380747e-10,-2.8066484735447233e-10,-9.235192613869997e-10,-2.6496630669878713e-10,0.9999999998587518,-1.9148826294099776e-10
1.366435876717365e-09,1.7275489456513864e-09,7.252811701729783e-10,-3.865211290920526e-10,1.0000000000795328,1.234040111600734e-09
9.513850374200745e-10,1.1107382854679414e-09,-1.8109578441186677e-09,1.2422848123297479e-09,1.0000000028367744,8.855196067171628e-10
2.035319332601291e-10,-9.049456892207759e-10,5.1082270515672573e-11,1.1623123701541367e-09,0.9999999999071124,-5.454842671580884e-10
-4.001880251488036e-10,1.023562001495821e-09,-4.886656099976058e-10,1.0740781393823058e-09,-8.599593700640364e-10,0.9999999991713973
8.646872267326703e-10,1.4850986604124067e-10,2.972262099623489e-10,1.3561432592161755e-09,1.0000000014569603,4.411023624602699e-10
9.162965180847791e-10,-3.5919679702585564e-10,-2.0565859725163677e-09,-9.614418146143838e-10,-6.983811800693483e-10,1.0000000017468096
2.633158375729145e-10,-1.5390275651166922e-09,1.7225115047401596e-10,9.05107787949953e-10,5.928538148086741e-10,1.0000000006525864
5.631540376571853e-10,1.0981342708237258e-10,5.28609089928551e-10,-3.753297666954158e-10,-7.515869134405881e-10,1.0000000010192365
9.790726619064018e-10,1.0009258371073356e-09,8.546358835765458e-10,4.956134686560912e-10,-1.128288244968986e-09,1.000000000056171
-8.737811045598709e-10,-1.155192522783223e-13,-1.2627792606606787e-09,2.6276725123611954e-09,-9.588832466586127e-10,0.9999999983084235
1.3143844947957402e-09,-1.4460585813641908e-09,-1.0551948264620312e-09,-1.6451476149727468e-09,1.0000000005443894,-6.887645522221486e-10
9.276421451376937e-10,1.046484685180142e-09,-4.5138259431904463e-10,2.1625605739409684e-10,0.9999999993970118,5.319984476229382e-10
-2.6562597569874454e-10,5.708907093000927e-10,8.136780325240529e-11,7.834058280419732e-11,-6.764083495809722e-10,1.0000000001013885
1.6606711069316732e-10,-1.0667974969751607e-09,1.1300516262182397e-09,9.802560506598135e-10,1.1663845463787934e-09,0.9999999995855854
1.4514560338509468e-09,1.7363934967654444e-10,-8.332332698968001e-11,2.781360607930724e-10,-7.634661686208189e-10,1.0000000005675669
-8.273208190747074e-10,4.100965458022636e-10,3.324350266955761e-10,1.0886512866039662e-10,-1.501535158894991e-10,0.9999999991249018
-2.9025031667875676e-10,5.777847286277091e-10,7.380316196081527e-10,-1.1140635276132615e-09,2.522494336460171e-09,1.0000000008202254
2.469771295079016e-09,-3.358182308993594e-10,-4.181840600773626e-10,-6.98251172702954e-10,1.0000000004089042,5.489458403989143e-10
-7.936716387358335e-10,-3.54672839484388e-10,1.385505143882692e-10,-6.615141236902371e-11,8.25243365425293e-10,0.9999999998954817
9.483583722421092e-10,1.3905196999020537e-10,4.3015631109139373e-10,1.7381106958579815e-09,-2.153930279151817e-09,0.9999999990189368
-9.663115164321571e-10,2.5628414548766617e-10,6.38796800327842e-10,-7.424076538801291e-10,1.322389329299788e-09,1.0000000004761
5.693593927537645e-10,3.0306816003681723e-10,2.382519363246763e-10,-9.759011705634985e-10,1.0000000011134649,-6.608701147905293e-10
-8.617797378245353e-11,1.3367779852889042e-10,-6.836280248385046e-10,1.0416774386365289e-09,1.0000000020998328,-1.646564506201949e-09
5.601165825079857e-10,1.3094180777327279e-09,-8.973061703100246e-10,-2.555682268536856e-09,-1.0516267190955135e-09,0.9999999991205941
1.0296280158165286e-09,1.7412866014390679e-09,-1.1812014998928014e-09,1.2611515028116958e-10,0.9999999989615085,2.88661307252281e-10
1.0286004241012162e-10,-8.631754785868149e-10,7.313728953769569e-10,5.59253282451039e-10,5.435916909768305e-10,0.9999999992592957
-2.093683227011967e-10,-1.4975136583051101e-09,1.787317602387941e-10,1.0697964113717507e-09,-5.015665220547122e-10,0.9999999990003876
-1.1750023834533418e-09,-1.8963436130050913e-10,3.24413070714403e-10,-2.2579781646970677e-10,1.0000000009189995,-2.412965582999861e-10
-1.001999625734376e-10,-1.3743464066337497e-09,1.897669086774825e-09,-1.5238104418946906e-10,0.9999999998905685,-5.1802946372897e-10
-1.2247206854070222e-09,-1.5824731630885146e-09,-3.2299693818839607e-10,8.229408921787066e-10,1.0000000005674579,-6.169629351665718e-10
1.5429747942964053e-10,7.815718622505433e-11,-2.129042506114543e-09,8.680993683361849e-10,1.2467907304604457e-09,1.0000000000770772
-5.866245899836695e-11,1.2645864840237153e-10,2.4620698274228094e-09,7.56254272513746e-11,0.999999999831918,-1.6430920235642434e-10
6.111015090350539e-10,1.322008290830329e-09,-9.854243018609093e-10,1.969898057275657e-10,-7.863942964593371e-10,1.0000000005192573
4.444352697778615e-10,-1.6433249233254196e-09,-9.801971561153941e-10,-1.2033173856073648e-09,-1.3177181820477787e-09,0.9999999996333712
-7.803948454254232e-11,-2.2205862832665615e-09,-4.0773550528659276e-10,1.2860861424333954e-09,-6.685538445783273e-10,0.9999999997907416
-1.7786511942096323e-09,-1.5637391646138946e-09,-3.697075070406516e-10,6.855163180760185e-10,1.0000000003104292,3.2050340567244195e-10
1.4559534614429538e-11,-2.061513083255469e-11,-5.566586829986761e-10,3.9704936244345475e-10,9.280404907427633e-10,1.0000000008810763
-2.830144554105682e-10,8.661868516395e-10,-3.354621830554332e-10,-9.62311953619344e-10,-2.591181179000977e-10,0.999999999821007
-1.0907047437188996e-09,9.875886115304873e-10,-7.623064386201913e-10,9.361493407962232e-12,0.9999999984677376,-2.2533934157775728e-09
5.498197724743894e-12,3.7212484321668574e-10,-1.3520686847133442e-09,3.1158952242001163e-10,0.9999999987346008,1.6530093375333375e-09
1.2225772248002453e-09,5.590155486628592e-10,-2.835254902680984e-10,-2.054195794986917e-10,7.523661261253398e-10,0.9999999982737596
2.2768648627050423e-10,2.1693842581144143e-10,2.1226615553087073e-09,-1.413370499341279e-09,1.0000000007542666,5.442567748206729e-10
7.190359720517102e-11,-6.92058393910835e-10,1.0366797288512436e-09,5.976349098716168e-10,1.0196459277068042e-09,0.999999999826116
-6.756434177036719e-11,-1.6921247528694891e-09,4.6139144222369625e-10,-1.204857560297877e-09,9.347692311104463e-10,1.0000000005807814
7.139447260727781e-10,3.21207781484593e-10,7.579336290819074e-10,9.649206148786364e-10,1.7772472333614936e-09,0.9999999998873929
4.685221877972318e-10,-2.3078562122908093e-10,-6.10554364643514e-10,4.472669269840679e-11,1.1895165192320592e-09,1.0000000026943057
9.91939785571527e-10,-2.2757655609719412e-10,2.113199001623399e-10,1.623175959367837e-09,0.9999999984688951,-1.2694347328316041e-11
-1.422726119447177e-09,8.915808183092242e-10,-1.4887116528409589e-09,-8.701425211338482e-10,1.0000000003081888,2.7607975562159127e-09
7.130022523419979e-11,-1.7246480374089922e-09,2.8395338577413054e-10,-4.372205981916734e-10,-5.31732220788811e-10,1.0000000011927292
3.713405073284938e-10,-1.453120043084135e-09,1.1961807928740472e-09,4.878690268516232e-11,-1.3398617904929395e-09,1.0000000006988552
1.3356081183338177e-09,1.3947038538397105e-09,-7.047540684311427e-10,-1.91865151558432e-10,-8.105357306986884e-10,1.0000000006068324
-4.887005858098859e-10,4.3395707430741405e-10,8.471764847211121e-10,3.985873673743913e-11,-9.627773915366346e-10,1.0000000019439568
1.8959166635083388e-10,6.758563600924386e-11,-7.233635761832326e-10,8.514869188570695e-11,-9.574506873733646e-11,0.9999999982394091
1.2941112125140385e-09,-1.8033491076203552e-09,-9.566342504576662e-10,-2.0768257516130047e-11,-2.178563795586734e-09,1.0000000001853326
-1.8568978459426675e-10,2.629191192950139e-09,-2.555548886972104e-10,5.128411889987587e-11,-6.858726385543341e-10,1.0000000008332395
-8.460725524201107e-10,-6.563009737282381e-10,8.345824741772204e-10,1.4170569394971812e-09,1.0000000001036844,-6.781390703234215e-10
1.4627104949819084e-09,6.36611451428764e-10,-4.285499379782653e-10,-2.700529284046273e-10,0.9999999980719945,2.049689324212983e-10
1.41249259096546e-10,-2.430707145993183e-10,1.1743444365887023e-10,1.4226632108086844e-09,-6.936952480432589e-10,1.000000000709176
-1.8760347109494442e-11,-1.0607244597950412e-09,-9.034636291141188e-11,5.601823247523614e-10,-2.1355578979465417e-09,0.9999999996013299
-1.2005291833365201e-09,-1.5524858449473744e-10,1.4541380679383512e-09,-9.388952755040974e-10,8.431645259621533e-10,1.0000000016886714
-3.08342192524673e-10,7.316929095462633e-10,-1.444175636295783e-10,7.703102594414223e-10,1.0000000002292626,2.9251525673060076e-09
1.1465576489933008e-09,-1.1895755626986974e-09,-1.3673733908538208e-10,-7.536961996070402e-10,1.000000000588094,-1.3449395154049729e-09
5.824371146227743e-10,-6.036912716384383e-11,-1.0292489641280786e-09,1.9189200661982153e-10,-9.223804613966505e-10,1.0000000015756687
-6.547755504658938e-10,5.445604618547822e-10,-1.0717128774715982e-09,-7.254891118896979e-10,-3.7602414391638225e-10,0.9999999997080399
1.5701801821710394e-10,-2.3202349236973836e-09,-8.99201921512673e-10,-1.0893760817321846e-09,5.532859003194632e-10,1.000000000009732
-5.50894813985746e-10,1.4941006821334965e-09,-4.4988494833692197e-10,-1.2803945046095094e-09,3.5293842771950297e-10,1.0000000005354748
3.145709966055767e-10,-1.2935317017699044e-09,-2.5179739339610545e-10,1.1477825423154645e-09,6.094802007563631e-10,0.9999999998653178
9.468046321610615e-10,-4.829534713219444e-10,5.59356189694446e-10,-1.669342636967924e-09,-1.290714744425958e-10,0.999999999688791
1.986017583667872e-09,-7.100057181619726e-10,9.963387773432907e-10,4.34866556426779e-10,0.9999999996072446,9.50130110492451e-11
1.649867740482044e-09,1.1124599781449011e-10,-8.38447705474111e-10,-6.262878347390929e-10,-9.3184692914547e-10,1.0000000003441354
-2.4619925054677003e-09,-1.292303021547204e-09,-1.4727683323990865e-09,-1.3992034349304893e-09,1.0000000024952855,-4.560667912577255e-10
-3.037309840926576e-10,-2.0553423670870873e-09,-1.164641271682222e-09,3.3478231996602764e-10,1.494867242993285e-09,1.0000000012134505
-1.0544944980655686e-09,-1.5409879684289896e-09,-2.497112322123636e-09,-6.897470843739955e-10,0.9999999990882327,-1.136764631330906e-10
1.1109043038359712e-09,1.0501544080821829e-10,3.7852001550625544e-10,4.5949163344599944e-10,6.303218606659888e-10,1.0000000016335195
-7.574774513808458e-10,-8.362821638239049e-10,-9.931990373778767e-10,-8.868131812060487e-10,0.9999999989307954,-7.772228712624575e-10
-1.1823844463404967e-09,-4.160322842261042e-10,2.0936150227289752e-10,2.0774644728273075e-10,0.999999998189455,1.4038531659019435e-09
-1.0598231664856314e-09,7.503636818166126e-10,-1.7925662912660356e-10,-6.798341671198544e-10,0.9999999997076425,-1.4511486691242443e-10
3.782631206895414e-10,2.1541401549059187e-09,-1.4378125557374592e-11,2.6503446718302637e-10,3.1342410659047204e-10,0.9999999976161043
-1.3403376917706835e-10,-2.9096499107812456e-10,7.337727031190517e-10,1.5558186493205763e-09,1.0000000006101049,-4.390915718062443e-10
1.986643163203006e-09,-1.4532777396614865e-09,-1.929520979096088e-09,-7.308624185936208e-10,0.9999999999773002,4.1944133624131345e-10
1.0431233523635446e-09,1.0891453626789037e-09,2.071158494258833e-09,-1.2125279524785653e-09,1.000000001485686,9.473247626769876e-10
1.593863352478776e-09,-2.1570337162760127e-10,9.265037194869085e-11,-1.2964464759771827e-09,0.9999999999454132,-1.1685349759208981e-09
1.6951035672304585e-09,9.106693016292314e-10,-9.7382145808064e-11,-1.370696503545051e-09,1.0000000011949117,-1.9836085573976287e-09
-1.2023454128250955e-09,4.181074557406125e-10,2.573178858133891e-10,-3.551703380104729e-10,5.920739899641023e-10,1.0000000016448656
3.87623884708756e-10,-1.4190536113539155e-09,-1.5549282022372363e-09,-1.340858138429078e-09,0.9999999992815871,-5.686354471727895e-10
6.8321738512698e-10,1.1085193765062173e-09,1.852342807417808e-09,1.5826106526096355e-09,-1.5701303437492783e-11,0.9999999990545078
-3.5643451626952013e-10,-5.672973611484107e-10,-1.5108730796113013e-09,-1.0905273862637593e-09,1.0000000008578451,6.692446386609592e-10
-5.731424790169686e-10,1.252393328407161e-09,1.7732595792110274e-09,-9.26551037079819e-10,0.9999999979101898,7.639164423683217e-10
1.6165586731720988e-09,1.5825317428386107e-10,-2.725855201494502e-09,-2.248639355415844e-10,1.2557153546925237e-09,1.000000000725003
1.6031079848735601e-09,-8.62287177514444e-10,-6.136379469131316e-10,4.960421186962901e-10,-3.818850832814088e-10,1.000000001702118
8.972934552424136e-10,-1.0693638297339614e-09,-2.1122952506984882e-09,3.338028869716379e-10,1.0000000004397793,-1.7175588684784997e-10
1.1026525946823858e-09,-9.130412577309081e-10,-1.4332446719144504e-09,-7.065756666350712e-10,-6.032807527994993e-11,0.9999999984539567
-9.205855728490225e-10,1.6655899127145543e-11,-2.166295961141126e-09,7.894827839441172e-10,0.9999999991896362,1.1634837071516784e-09
-1.6241581151765459e-09,-1.2044232941753613e-09,4.971522509286951e-12,-5.662725605081296e-10,0.9999999993945886,2.5200085887313817e-10
7.824716502557975e-10,1.6099817184750327e-10,5.225885814144001e-11,1.6036852754612138e-10,-1.3742881640695296e-09,1.000000001357831
2.402815750107416e-09,5.026590030676027e-10,-1.462209749478631e-10,1.0274305144560822e-09,0.9999999988102414,1.6003553402794892e-09
-4.450928819661705e-10,-7.385953816936533e-11,2.8735060632675257e-10,-4.994553392657795e-10,0.9999999999361723,-1.1511357015887841e-10
5.513863951836562e-10,-6.92760195336307e-10,8.097165156740825e-10,2.0599855810435055e-09,1.7925711853503403e-10,0.9999999980080647
-1.7068665289969256e-09,-1.2339561677040327e-09,4.068490706971554e-10,-1.0928527649908655e-09,-4.2405712674277654e-10,0.9999999986679603
-5.468024337084409e-11,-1.0172591579674839e-09,7.109247880146716e-10,-5.940362143976135e-10,1.000000000117987,7.661170648402097e-11
3.850309497998043e-10,7.384887537151523e-12,-1.6269813518612997e-10,1.4151641129556874e-10,3.308475010427464e-10,1.0000000001848028
1.3260792337377553e-09,4.670858316318345e-10,5.296194080917844e-10,3.331703737311466e-11,0.9999999988850056,-4.951514357430767e-10
-1.3450381865265606e-09,1.4289724718294298e-09,3.734116132261498e-10,-1.3453867957266125e-10,1.0000000010678425,4.774263925210905e-10
2.2888266294164733e-10,-7.513744624518005e-10,9.182833594147103e-10,-2.9920881222841885e-11,5.720156035050133e-10,1.0000000002666793
8.565641963410325e-10,-1.3461267065620256e-09,8.933551221107011e-10,-1.503325993050552e-09,1.0000000000768183,9.571989547961001e-10
-8.66127758318313e-10,-2.955853359320146e-10,-1.917355845084763e-10,1.57313819636271e-09,-4.594647450893521e-10,0.9999999989497864
2.0782860360754945e-09,-1.1813540980283947e-09,-9.914759858402655e-10,3.3809797641857993e-10,1.0000000004413634,3.507182894529324e-10
-7.944039827614547e-10,4.044466333424938e-10,-7.364492785665093e-10,-1.2750526955706377e-09,-6.887671319399952e-13,0.9999999996744684
5.7491944037133926e-11,1.1132682558566802e-09,-6.419365697232541e-10,-1.1461225064441153e-09,-1.1770900775970596e-09,1.0000000006968308
-1.748120665671654e-10,-1.5124435458697051e-09,-1.771632056266638e-10,-6.827758258157442e-10,1.0000000004672018,-1.3244645999349189e-09
1.1694971274101672e-09,3.1965518901935664e-10,-1.3448412598266695e-10,2.0855589501216958e-10,0.9999999989527947,-1.3815146789170655e-11
1.2157437600829707e-09,-1.0601947483799305e-09,9.924189768772155e-10,2.077009728560481e-10,1.0000000002792915,-3.1401260274107346e-10
2.3220297164568524e-10,1.033101380735116e-09,-1.1432645264995248e-09,-1.2158419615096049e-09,1.0000000014551376,1.4257496396490688e-09
-1.2652824945576185e-09,3.2178641511506924e-10,-6.074604523645723e-10,5.477991090229e-10,-4.689629454017145e-10,0.9999999999664405
-1.3333174869264482e-09,-3.9101826718650077e-10,-1.3839787694866452e-09,-2.4405586337381143e-10,-8.977414313277073e-10,1.0000000002599558
-7.544677424277496e-11,-9.774004650272263e-11,7.996470193617451e-10,5.703374247564987e-10,0.9999999990278298,-6.42307481076289e-10
1.768637988445046e-09,1.640340989010133e-10,-5.374091483182334e-10,1.9668735422438487e-10,1.0000000018563946,-6.199153114707401e-10
-4.597722307701643e-10,-4.755695039346135e-10,-3.172011477443685e-10,1.2878932829065308e-09,1.4635561506242071e-09,1.000000000613442
-7.943536455138075e-10,1.2596795626882218e-09,-6.293773891435709e-10,-1.9466016444082985e-10,-7.053345129002164e-10,1.0000000000123186
7.355102038786164e-10,2.875876919524316e-10,-2.815268610632833e-10,-4.2280457026596955e-10,1.0000000002952767,-6.931862976903493e-10
-2.269112026390391e-09,-1.9847414492358307e-09,-2.631948186094204e-09,7.976912548957672e-10,-1.1736882570152333e-09,0.9999999995852531
1.4236310786302282e-09,1.5594265827858632e-09,6.825820031183173e-10,2.085609704391819e-09,0.9999999999495314,4.023288299567061e-11
-1.8921031677117727e-09,9.921836169456242e-10,1.3610239754287924e-09,1.2095253949255758e-09,0.999999998957606,1.3436964746412957e-09
8.195371659174087e-10,-6.729161328666109e-10,-1.4515396875319952e-09,2.110059809114544e-09,1.054164495399491e-09,1.0000000001355696
-1.541261513930176e-10,1.880955375068742e-09,-5.952908976116692e-10,5.273882941846004e-10,-7.387116313697573e-10,0.9999999999823603
-4.919869375886891e-10,9.178715699639968e-10,1.0169553067267621e-09,-6.793553708406724e-10,0.999999999646816,-5.504120302784822e-10
-1.7633843077360947e-09,1.3027491285356696e-09,-9.447352926340395e-10,3.8454664126499625e-10,-1.615332126644074e-10,0.9999999989577851
-3.0841460295024413e-10,4.4399345634826275e-11,1.6893326458690503e-09,-1.0006871870681835e-09,-6.906395350618011e-10,0.9999999998279901
1.4512273476991354e-09,-1.222254259649279e-09,-1.5477447728629152e-10,1.2142244941999505e-09,1.0000000005720269,2.3522825808268683e-09
