Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
2.566209944271074e-10,-2.8981224511137633e-10,6.179868555106172e-11,-1.0686199909947899e-09,1.000000000717632,-7.641216756709405e-10
-3.513607774628518e-10,-1.5935146558366191e-09,3.722572717767861e-10,2.488470330844426e-10,3.8060233748542795e-10,1.0000000010890324
3.293161879236608e-10,-4.2256813290982356e-10,1.919682528496128e-09,-1.3791157210804514e-09,0.9999999997683764,-1.1242768919475698e-10
8.422147574249836e-11,3.708890726110954e-10,-1.5721736322439485e-09,-1.467841887224432e-09,0.999999999135557,-1.2941972681820284e-09
-4.5767194794577515e-10,1.1535017135638315e-09,-7.718545621001929e-10,2.3482557194430658e-09,3.0500602478634606e-10,1.0000000002796543
-1.4934327954336203e-09,1.2781592877453396e-10,-1.1082225687641e-09,1.5294880611543718e-09,-5.588801528581172e-10,1.0000000003139706
-1.0133500732244085e-09,8.179061952294558e-10,5.294876301306222e-10,2.3588618599113753e-09,0.999999999021412,-3.302151703843944e-11
3.7400985523877376e-10,-3.0160671205211157e-10,-5.529933087454067e-10,-1.3889651811095261e-09,1.000000000759502,8.730920365449514e-10
7.386791098633745e-11,9.832287058643643e-10,-5.734576661269548e-10,1.746341168115226e-09,1.8496579584361042e-09,0.9999999985565088
1.7571325571661236e-09,-5.252961426659019e-10,3.3808679860730964e-10,2.274048604292633e-09,0.9999999993850419,2.379801086315458e-10
-3.851197380600716e-10,-1.663470103152614e-09,6.556586556677721e-10,2.9100569914097855e-10,0.9999999989796353,7.316291087431496e-10
2.1610411356740932e-10,5.96165693584479e-10,1.7764835735291847e-10,2.6807279437613596e-10,-1.8730480826813804e-09,0.9999999999190515
-1.9816239007957823e-10,3.2437510470692994e-10,-1.864062385068094e-09,1.1575887983129237e-09,-1.6726947699664205e-09,0.9999999995033283
1.339729901012534e-10,-1.5600518396459786e-09,8.228932771406186e-10,1.883700960210916e-10,1.0000000000585392,8.113323773167541e-10
-1.3927776198157023e-10,-5.974963086255755e-10,9.032480018125028e-10,4.1489925647412857e-10,-9.884735641548285e-10,1.0000000025673845
1.7835567436215493e-09,-3.678213751067139e-10,-2.6537950535666123e-09,1.8785500131747824e-10,-1.5214060183596891e-09,1.0000000002209626
1.1737624631590233e-09,6.834440829827884e-10,-2.519978382360538e-10,5.258603914993093e-10,0.9999999991306981,-1.2476325474445355e-09
-2.903819355596353e-09,2.2815868739039682e-10,1.9126116017341004e-09,1.7988744816674004e-09,-7.313433883605102e-10,0.9999999988267793
-9.792210665017559e-10,-3.2705012545314475e-10,2.043279632783028e-09,-1.0981689573294281e-10,1.5261760959504175e-10,0.9999999999333123
6.513821243466989e-10,-3.7163144263927054e-10,3.1811670669771416e-10,2.1429406320860832e-10,1.0000000001673728,-1.1123939756614981e-09
7.815116581686939e-10,-7.392672698464527e-10,2.6679324509055997e-09,-7.288830925675198e-10,1.0000000011312682,3.3319719267448343e-09
-2.6864297931523943e-09,-3.024064141823074e-09,-6.419487935407184e-11,-7.134034698273999e-10,1.0000000002255034,3.6785940703078894e-10
-4.5007056549251136e-10,-5.08861795587881e-10,6.512325967081057e-10,1.4520082433609375e-09,1.0000000012474897,8.98473441725707e-10
7.719209070986688e-10,9.397136197261896e-11,9.313698925218648e-11,-6.645339205011819e-10,4.199441331838641e-11,0.999999999453224
-2.3135828444577677e-09,4.425376595404005e-10,1.4980643384058422e-09,-1.4844338024122144e-09,1.0000000006066172,-2.810623482082498e-10
1.3321889552553553e-09,-7.330815460592226e-11,-4.282137530794519e-10,-9.566869555013207e-11,-9.238108768628336e-10,0.9999999984509924
1.7668787493699064e-09,-7.586924219302248e-10,-3.2217940018276944e-09,-4.041156019873336e-14,-9.439933351642547e-10,0.9999999994402194
5.676977026882054e-10,-9.871057883654612e-11,7.269924016890439e-10,1.2004536247601565e-09,-1.6867541232675278e-09,0.9999999996733941
7.510007007442424e-10,-1.852321168979539e-09,-1.0612151335506668e-09,-2.607200672748625e-10,-5.928172745963752e-10,1.0000000003619376
9.864399312321253e-10,2.800135228011722e-10,-8.252831796169878e-10,-1.863657248296827e-09,-2.1551734637866592e-10,0.999999999196297
-1.2880938158672284e-10,-7.891650614831569e-10,5.167035664231739e-10,7.852023348576146e-10,2.0704347297303655e-11,0.9999999999707968
2.1952427627049106e-09,-1.0092410086560326e-09,5.40910239765644e-10,1.8540282925127128e-09,-8.426006216543782e-10,1.0000000014175279
-8.97967244852006e-10,8.642593889044368e-10,1.323170777542816e-10,3.239986752451131e-10,3.874106026920031e-10,1.0000000005999772
1.3480907814299502e-09,-5.471489219461809e-11,-1.4268194550438232e-09,4.039436089554103e-10,0.9999999987599845,1.431770723407153e-09
6.72207968320894e-10,6.949236605788839e-10,6.26356954690525e-10,-4.727801518898364e-10,9.478437982475102e-10,1.00000000198076
-1.7507083161109308e-10,-8.293011350198689e-10,2.467143292407666e-10,5.70505066719208e-10,-7.552292324744026e-10,0.999999999540465
3.4714497901496826e-10,1.766723001155526e-11,-1.1869188962938513e-09,1.5556529423191654e-09,5.356175717535543e-10,1.0000000001027856
1.8647363759338158e-09,-1.9942282486042277e-10,-1.9844118428758494e-09,-9.85327466275959e-10,1.0000000008682721,1.775361094155784e-09
-1.8898192268301936e-10,-1.5783621142702635e-09,8.249436504470694e-11,6.25997791974599e-10,1.0000000012905406,1.5247445861720317e-09
-1.5409291393486636e-09,1.5320248494609613e-09,-2.3535992997800692e-09,-8.727367829316894e-10,0.9999999988952618,-3.4568088567515076e-10
1.4085303891849402e-09,3.0194626028383975e-10,-1.887806477954714e-09,-1.4509498932809012e-09,0.9999999993616272,-1.1003815969687954e-09
-1.848781856353063e-10,5.876315763843026e-10,6.25101941956466e-10,-1.0092088860436372e-10,3.6806870630131017e-10,0.9999999986114454
1.341504696667147e-09,1.1396630901957323e-09,-8.720874343747412e-10,4.690866163127212e-10,0.9999999991358848,2.8037172180057903e-09
4.5987918611746585e-10,-7.676760642946764e-10,-2.0109068504769374e-10,-4.0302507622057627e-10,6.765414715060149e-10,1.0000000012661039
-1.0707366347509018e-09,-3.797424737537036e-10,4.4874140593082774e-10,-3.205563263160831e-10,0.9999999997945933,-1.4658774700591155e-09
-1.2897427801845305e-09,-1.554588588747704e-09,1.4668099221356501e-10,-1.0583632172773461e-09,-6.711099573887976e-10,0.9999999994862562
-9.841997184418655e-10,-1.213564412378775e-09,-1.4406782598333184e-10,-2.2359949145557425e-10,0.9999999991191538,-6.972156307423124e-10
-1.3090561211824715e-09,-7.394547116921649e-10,1.5640512818880444e-09,-1.5882655985893774e-09,-9.301258512072599e-10,1.000000000057843
5.372118150310674e-11,-7.963399281477436e-10,-3.351029787016473e-09,-2.3504171429963195e-10,1.0000000004704386,-1.183965289907013e-09
7.357767593356731e-10,3.3371636986530586e-10,-4.5977377113841616e-10,3.69264622916288e-10,1.3363647748545845e-09,1.0000000000619318
-1.3516929202814857e-09,-1.0806449622396462e-10,3.96594564413316e-10,6.171908961500428e-10,4.200135893936381e-10,0.9999999988734148
1.3185043370538752e-10,-3.0098651059158755e-09,5.124566948255785e-10,1.4625885618247799e-09,2.2104327167486528e-09,0.9999999985194166
7.504524839602189e-10,-6.003444722948022e-10,-5.793118307801576e-10,-1.2164563205071408e-10,-2.620850056958236e-10,0.9999999996563875
9.593513569155854e-11,1.9822289206929687e-09,1.1975716273121838e-09,1.8540051766553146e-09,0.9999999981986379,3.5767640814384414e-09
-1.4126408812986467e-09,7.580338963722762e-10,-1.95344434964188e-10,-2.094165703081392e-09,-4.3083695525034587e-10,0.9999999999873759
5.64381813716162e-10,-4.5253524354285997e-10,-4.759109858948745e-11,-1.053734859370283e-09,-5.488642077643222e-10,1.0000000019419855
-1.186102833117742e-09,-2.1597422943153966e-09,-3.544510355723213e-10,-4.0789543326320856e-10,2.1469742249427535e-09,1.0000000019637436
-1.0217114809189548e-09,-1.499480986103938e-11,-7.730269342372498e-10,-8.165883182361423e-10,1.0000000005160794,1.4802325437770346e-09
5.065274254389625e-10,3.9471451543752754e-10,-2.631157851650641e-09,9.514321187645658e-11,1.1675605434326008e-09,1.0000000000062608
-3.290004748535876e-10,-8.207764269675617e-10,1.429491067766138e-09,4.895463623236857e-10,-8.985404756123745e-11,0.999999998781766
8.646955789240225e-10,-1.893724021598663e-09,-3.9824468831193025e-11,-1.641231905507848e-09,0.9999999988856343,1.6766092414802788e-09
1.0048959474728469e-09,-7.356127074328263e-10,8.842677790370872e-10,1.5315393354627696e-09,5.659198459172758e-10,0.9999999993754538
1.5040496680023782e-09,-8.208132182920002e-10,-9.790970697263586e-11,-4.3206909513157025e-10,1.000000000347446,-1.753554075451575e-09
-1.5025334005173845e-09,8.513559842947018e-10,-1.8687715051236593e-09,1.0091809268603444e-09,-1.9146451358534826e-09,1.0000000012205439
-8.544804210382427e-11,-2.118619655984383e-09,1.0731118429486805e-09,-1.1958601651227704e-10,0.9999999998752997,-1.0082054513122827e-09
-5.227605376963333e-10,2.863013008949548e-10,-1.818579150819565e-10,-1.2275157997804458e-09,-5.882103264568152e-10,1.0000000005509964
-1.0757844930593754e-09,6.041950411605947e-10,-5.76205050645575e-10,3.4107227210738687e-10,-8.833226679360231e-10,1.0000000006826222
6.72992771809219e-10,2.3944391564741565e-09,1.0293289440513927e-09,-8.355400575708217e-10,1.0000000005028014,2.460369075713051e-09
-8.59232573101554e-10,8.40735089426917e-10,-1.1358467159304309e-09,-1.5085292975925717e-10,1.000000000866652,-2.221267990462169e-09
-4.754817030102804e-11,1.0063690428834387e-09,-1.9436929444890275e-09,-5.015671078416786e-10,0.9999999985059668,-1.3346541768841868e-09
1.9730939625750352e-10,1.17274126174933e-09,1.9764180505794937e-09,-1.049201564586559e-09,0.9999999979149081,-3.1506509679661577e-09
-7.93314825097888e-10,4.114469131759006e-10,3.475292727020538e-10,-6.161339519752319e-10,-1.4553203256300155e-09,1.000000000886754
-1.6876610673329486e-09,6.037414115502524e-10,1.4711848378444196e-10,1.409627032491712e-09,-9.272082243445392e-10,1.0000000002773446
6.212221125489806e-10,3.6087684007796946e-10,-2.8645205233094944e-09,-2.78156250584642e-11,1.0000000013960786,1.4392838626446014e-10
2.7421347516562503e-10,-7.315994859995835e-10,8.334952482804224e-10,-2.6539310533849435e-09,-6.540596301639737e-10,1.0000000005099514
1.0254933097327169e-09,1.1455468166610897e-10,1.8473498890595653e-09,8.195176432091087e-10,0.9999999978650114,-2.480340713288982e-10
2.70484453753606e-11,-2.002841532462064e-10,4.877115167641992e-10,-5.83347457860802e-10,1.000000000215209,-1.931113280063661e-09
3.7554680156147006e-10,-7.266040918877846e-10,-8.458726794798716e-10,-3.9202600274375805e-10,1.0000000014790411,-5.039908968876125e-10
-7.584395758653267e-10,2.2281210962430125e-09,-1.569323896576653e-10,6.707417186124776e-10,-5.886925652049503e-10,0.9999999997517323
5.43068363916984e-10,-5.745564030505379e-10,1.3536846900495159e-09,2.1260995784599806e-11,1.000000001338043,-8.329752244660736e-10
4.477496445745726e-10,1.2185410159978781e-09,1.943798573183216e-09,5.134222776751747e-11,1.0000000000145863,2.307879209900542e-09
8.034443263143728e-10,5.289451672700611e-10,3.4489838005791814e-10,3.9128213859607705e-10,-4.5679053965127917e-10,1.0000000005304583
1.3112209086237442e-09,5.386034006138129e-11,-2.402867360691501e-10,-1.5509614445846212e-09,1.6765489397635104e-10,1.0000000005212535
1.5367987742908766e-09,9.042898143753542e-10,-2.0597906713003985e-09,7.668779133551195e-10,-1.9748211848440043e-09,0.9999999983898198
-1.647308269025479e-10,-5.855150806609516e-10,-3.7354420098777654e-11,-1.1236258570167395e-11,-3.441012689540717e-10,1.0000000004397465
2.9235934436667985e-10,-9.523896611394903e-10,8.024977846651978e-12,1.082934362989829e-10,-2.932342859666439e-11,0.9999999997030257
1.979131923692534e-10,-6.547750402909488e-10,-1.1022151496520693e-09,-3.669761432217776e-10,1.0000000014706458,1.429364696778664e-09
1.8665483191850347e-09,5.0755202502821e-10,-8.933977566779903e-10,6.813167213144989e-11,-9.521801932492028e-10,1.0000000013419383
-4.419993308398702e-10,3.066394051525673e-10,-7.560756515118459e-10,6.746525196323591e-10,-1.4908326824538692e-09,0.9999999993102973
-7.909384907273427e-10,1.2758942855274254e-09,-1.842379136172018e-09,-1.0442228823864253e-09,1.2632279404402223e-09,0.9999999982309891
1.1310280183347308e-09,9.953495782446041e-10,-4.951797453355076e-10,1.593482979735538e-09,0.9999999991689599,5.649146704079827e-10
1.125301715615795e-09,1.0180726866504289e-09,-1.7940184348968466e-09,1.7592509217644609e-09,0.99999999956308,-5.087420841391569e-10
3.4547710121539357e-10,9.479203306874237e-10,-1.1123290977975813e-09,1.7599231835818186e-09,0.999999997978577,1.7171466626723976e-10
-9.312931109089522e-10,6.299165904410949e-10,4.722378031878444e-10,-3.151707467369066e-10,0.9999999995875434,-8.319417488139394e-10
6.832172340078702e-10,7.060904451768905e-10,8.345559805047294e-10,1.1157858662157913e-09,6.957233426619927e-10,1.0000000003864353
1.6649310508654781e-09,3.2970720238364194e-10,1.152272734957327e-10,-3.697175212567904e-10,1.0000000011474806,-1.636529197769632e-09
4.701420817428118e-10,3.768355352093015e-11,-1.8974788905086567e-09,1.2573853561955278e-10,0.9999999998680124,8.387429638584829e-11
5.548270971914525e-10,2.3525204670867985e-10,1.4468806912994172e-09,4.445482021890299e-10,-1.0163652157081799e-09,0.9999999994185139
-1.3072425249484012e-09,6.9855124603821636e-12,8.497100324665495e-10,-1.973104211733284e-09,9.507787879873892e-11,0.9999999977103715
-8.382637259256197e-10,7.180944285174021e-10,2.1227341382147383e-09,5.43259900901481e-10,2.6648969277777775e-10,1.0000000008555656
-1.8672686869605398e-09,8.667084748464087e-10,1.7171772751798783e-09,-2.463417930174245e-10,9.588136893086977e-10,1.0000000006779397
-1.07188996036621e-09,-1.308073295976326e-09,2.678429713626795e-10,4.282223188136618e-11,0.9999999990178213,-5.334032106811587e-10
1.3151868515699302e-10,1.755094358855084e-09,1.5160410193976666e-09,-1.9539728174350645e-09,-2.9360994061658583e-10,1.0000000024151343
1.4587391145150575e-09,1.2013227687672884e-09,-1.0987262483857093e-09,-1.926086451923686e-09,2.7522879125266777e-10,1.0000000023672548
-1.1932921666636556e-09,-8.001653068174995e-10,-4.964404830797713e-10,-5.369722092211845e-13,-3.771087404437326e-10,1.0000000012745105
1.0024533872842999e-09,-1.1417055944361663e-09,-1.4773498149306192e-09,7.257936150289793e-10,0.9999999993785319,4.5898600029662624e-10
-1.6094001027988041e-09,6.732807806973905e-10,-1.1817954606992479e-09,1.1881355692277362e-09,8.289122316017062e-10,1.000000001425783
3.849404285076303e-10,6.619387719507399e-10,-3.601066273454092e-10,-1.1175860459263117e-09,0.9999999990644722,-1.502071013464188e-10
3.318555737348963e-10,5.786858732012987e-10,-8.142044930093614e-10,1.3657859756095824e-10,1.0845336691714438e-10,1.0000000006631442
9.230790970590637e-10,2.742756304173084e-10,-5.148865728379488e-10,-1.6338794720674737e-09,1.0000000000274925,-1.834125794926598e-09
-1.166556559135664e-09,1.143110968829631e-09,1.0645492734815631e-09,8.202006288865438e-10,0.9999999997169796,-4.77403072334072e-10
-5.972289462439574e-10,5.903538856352394e-10,-6.781973389236597e-10,-6.85521639510336e-11,-1.896563603697873e-09,0.9999999995199196
-1.4391325396068232e-09,1.7472279022056667e-09,6.559613952833631e-10,1.0969646909735235e-09,2.295937255584237e-09,0.999999999898513
-8.327663695465149e-11,4.628696355499034e-10,1.2231848481392008e-09,-7.68087026105182e-10,-2.416311879978778e-10,0.9999999998624522
-2.0246762292660897e-10,-1.1927719740117301e-09,-2.368558260246795e-10,-1.4144425551500169e-09,-2.439204002368029e-10,0.9999999991326325
-1.2227081186970459e-09,6.023047796373701e-10,1.1635082614269794e-09,9.985724284702728e-10,0.999999999739675,6.361429583355114e-10
1.4010683691997733e-09,-1.0216769290833194e-10,3.316274908504102e-10,-1.2374894569097015e-09,0.9999999986700664,-7.574494277819324e-10
-1.1235444991494731e-10,3.781473532426882e-10,1.0360408272854493e-09,2.6108669291620212e-09,1.0000000007468497,-9.970661737674248e-10
-4.668850585757581e-10,-1.1885735939119669e-09,1.727791721662714e-09,-5.459223534673817e-10,1.0756830421914933e-09,1.0000000005647458
-5.26710707927193e-10,-5.268369706592611e-10,1.9530916168866995e-09,-1.8606767039735982e-09,-4.857154558960024e-10,1.0000000001973757
-6.525128950743092e-10,1.352463557389111e-09,1.3804187181269086e-09,-4.4269632767706903e-10,1.0612496758034821e-10,1.0000000003865077
1.372241050940992e-09,1.2639028565890464e-09,-7.658489624198942e-10,2.1609753763014614e-10,1.0000000011198995,-2.6885172811635637e-10
1.6839148453678782e-09,6.734481911014939e-10,-8.590936515194179e-10,-8.986125151127896e-10,1.433920005942579e-09,0.9999999988288694
-2.994504469614245e-10,1.3152540545665271e-09,-7.627685099495846e-10,-1.866564394208445e-09,-8.287462548652735e-10,1.00000000000657
-9.165515116973858e-10,8.259055915356563e-10,6.459223674140805e-10,-2.3504922461871185e-09,6.254864757887352e-11,0.9999999998335543
-5.430579950332299e-11,2.783884297172336e-10,3.990008257647903e-10,-8.712564310012262e-10,0.9999999993333718,-3.7577335924390234e-10
-1.2294604622732405e-10,7.9738239362877e-11,-4.141743989497761e-10,-1.6517839965972944e-09,4.317518155649065e-10,1.0000000001378824
4.4928332587339457e-10,-4.022470591508783e-09,-7.693576071318589e-10,-1.8564420747131953e-09,1.0000000017698267,-5.082751211062478e-12
7.421410767108282e-10,-8.849401264669077e-10,-2.9640615000747166e-09,1.631446832437778e-11,1.1869093531119546e-09,0.9999999987840655
-4.929157324302382e-10,1.0120969904908424e-09,2.0363748482428702e-09,2.636523596713276e-10,-2.2508636882575928e-09,0.9999999995333247
1.283595254532876e-09,-4.997113403675936e-10,2.0095769123882148e-10,9.584207271359418e-10,1.000000000963787,-8.318713220382785e-10
-1.9330895148654143e-10,3.6268032210397867e-10,5.301349948506148e-10,-5.786201267595544e-10,1.0000000005802072,6.780744425908446e-10
1.0381419502325282e-10,2.6292669336000344e-10,-1.6716166469805189e-09,6.50030751629883e-10,1.000000001682987,-1.7688267988639898e-09
-6.18093099300292e-11,-8.818495329699864e-10,-8.649183265945617e-10,-2.0061085997283764e-10,0.9999999992847838,-2.7494819426232663e-10
-9.345542050023273e-10,5.147497814296625e-10,-8.338925826759928e-10,3.306440372426726e-10,0.9999999999318455,6.955912429255083e-10
9.706442834208072e-10,4.768890844754645e-10,2.3651007443580863e-09,-3.377455146631429e-11,1.00000000186514,5.57827593440839e-10
1.2565082533650993e-09,6.744526874191939e-10,1.6540945236502759e-10,1.0434279015008445e-09,5.410515155167737e-10,1.0000000004691876
9.751754135249751e-10,-4.690954806797267e-10,9.232830301999712e-10,-2.2330116559042854e-09,-7.398007153774278e-10,1.000000000005953
4.487151007783753e-10,2.3272673597946835e-10,1.991430559263612e-09,-6.179416543490972e-10,0.9999999991729215,7.109883052143159e-10
1.165272574606041e-09,1.204443962083719e-09,1.3422994663278313e-09,-7.683238150508286e-10,3.347503823631534e-10,1.00000000017113
4.117947456161177e-10,-6.797514916728901e-10,-1.026433388876059e-09,7.9120878965395e-11,-1.2220104822780274e-09,0.9999999982129181
-1.3213378916141432e-10,-1.8719642405328074e-09,-1.4131052274866483e-09,7.261829627797851e-10,-1.2611082171072259e-09,1.000000000412634
-2.0188576735675803e-09,-3.5234909047352317e-10,-8.267228897321744e-10,2.4302903249012735e-09,0.9999999979728101,6.076304475271574e-11
2.760012622892071e-10,1.5179548404052165e-10,-5.772945845163413e-10,9.740091272605253e-10,0.9999999993169224,-2.117250822485756e-10
5.189212844546884e-10,3.6110193051140735e-10,-2.55748143770429e-10,-2.0424665657138e-10,-1.1917519748328327e-09,1.0000000013528692
-4.233338794608556e-10,1.2131203201308773e-10,-2.1071742420482334e-10,1.052521064086032e-09,8.569954361966819e-10,0.9999999999611067
-8.869588996146059e-10,4.996534807694199e-10,-1.1202271354109447e-09,-6.7113892271020534e-12,1.0000000003826393,1.8261304543570154e-10
-4.416334985656986e-10,-6.45252398753984e-10,9.048594647842491e-10,3.9374448093837067e-10,-5.225672265922018e-10,0.9999999979967218
-3.1986405908382466e-09,-5.093152579006868e-10,-2.0454576721888955e-09,5.391700192094073e-10,0.9999999997169444,7.879131026745571e-10
-5.497434795807143e-10,-1.679535292178772e-09,-1.2646427809732637e-09,7.834039375180776e-10,-4.438921937232285e-10,0.9999999983303979
-9.961272188299495e-10,-1.016901585613637e-09,-1.210219092489084e-09,-5.167518182593849e-10,8.113241911209359e-10,0.9999999991009163
8.389723791708261e-10,2.690385608738241e-10,-1.0669645256732001e-09,-8.785860926017896e-10,8.864259193838762e-10,0.999999999178603
-4.432051269339266e-10,1.5121078616642082e-09,-5.599054702149181e-10,4.6317745416632864e-10,0.999999999395364,1.413165565587682e-09
3.923996262929843e-11,-1.2900636918075986e-09,-1.6337755812560701e-09,-6.185066741479981e-10,1.0000000008921115,3.577717789937397e-10
7.652766920754458e-10,7.592377571604009e-10,2.674192323980466e-10,1.0883128968937414e-09,4.902008415310437e-10,1.0000000006920682
-1.2445426738572483e-09,-9.803658211472762e-11,3.331586007943452e-10,7.827490199754936e-10,0.9999999989887085,-1.1848595320373293e-09
1.163584227024116e-09,-5.8014795466009224e-11,-6.789561926947531e-10,-7.751123725493479e-10,-5.749867276275235e-10,1.0000000000750262
-3.309247337107107e-09,1.6110445848783508e-09,4.112516686720194e-10,1.7172053035244515e-10,0.999999999322084,-9.650348463113996e-10
3.989680015311959e-10,-3.055566250501179e-09,1.8550976500117607e-10,1.3462740491069394e-09,0.9999999999846604,2.0371579299623274e-09
3.9147853938166687e-10,1.4540885141784018e-09,8.491221843505485e-10,-6.210440811104727e-10,-1.1709516397140446e-11,1.0000000008501029
-7.984494041470848e-12,-1.3946812594570465e-09,9.494716606803287e-10,-2.519931763718688e-10,-9.943529467900893e-10,1.0000000002227927
1.2081787529369847e-09,5.96848567523319e-10,9.161908721455294e-10,-1.0886250218844524e-09,1.000000001334157,7.070015216595946e-10
1.3536115536843134e-09,7.128749049227749e-10,1.5048219506144448e-09,4.962218449639294e-10,0.9999999988512241,1.0069511373503093e-09
-8.297185261448301e-10,9.722834428182348e-10,-1.1695821719392797e-10,-5.5773040816646037e-11,0.9999999997477652,8.252071311605404e-10
-5.557053727171974e-10,-1.046120737085634e-10,2.151293464172403e-11,-5.71685763842673e-10,2.472874448063616e-10,0.9999999996755001
6.29138065575468e-10,-1.87178043263716e-10,-7.891604991690054e-10,1.251246798092554e-09,0.9999999990941619,1.7406296398050853e-09
2.3221170388093073e-09,1.358632555453869e-10,-9.113718549982367e-10,1.2945924614037703e-09,-1.567597809668585e-10,0.9999999995253394
7.566259564364386e-11,2.401010803341954e-09,-1.9514828343169658e-10,8.029330732023084e-10,4.02972521207075e-10,0.9999999987456307
2.460973899179614e-10,-2.3981151327945817e-09,1.7139261022390095e-09,-4.204274875377986e-10,1.207175708709074e-09,0.9999999991691093
-1.1801712473415609e-09,-7.694362667625855e-10,1.2854353976972877e-10,2.583565176652045e-10,-8.313569167729885e-10,1.000000001107341
-8.980282302746261e-11,6.308754128621493e-10,1.4712492780825153e-09,1.0402727583805028e-09,-1.7673587445310253e-09,0.9999999981109198
-7.472224520228237e-10,-1.2258247987327007e-09,6.294246552485228e-10,-1.322856711927081e-10,-6.009505356727836e-10,0.9999999996532908
5.813170883021041e-10,-2.4253907635124904e-10,1.0061218239062943e-09,-9.982214834102794e-10,-2.0229264564160996e-10,1.0000000012671053
1.1179466436445141e-09,7.664206340143781e-10,4.168432868073562e-10,1.2536247744413354e-09,-2.765261363811467e-10,0.9999999982921468
-1.0009208786406572e-09,4.3523302965815475e-10,-1.14300780919931e-09,4.228981620830018e-10,-2.3543707891787027e-09,1.0000000001611649
1.7432221200405648e-10,1.195358987890015e-09,5.889307153443356e-10,3.483827993746575e-10,-6.80709040173096e-10,0.999999999948043
4.3952422469378963e-10,-8.099704237936825e-10,-7.761559825950532e-10,-5.813456320387546e-10,2.35433296497659e-10,0.9999999982357528
2.006203373272261e-09,1.568939976139487e-09,1.4804182112922338e-09,1.4039927835833617e-09,1.0000000001545863,5.885009000317787e-11
-1.7617299569436577e-09,6.352257168407116e-10,6.298359682047027e-11,-1.6918651658835184e-09,1.0000000009404735,-6.02046045842113e-11
6.581275015642703e-10,4.399631198541708e-10,-1.1379127994940214e-09,1.6863826654665236e-10,1.9797189619858015e-09,0.9999999992909322
4.791682128486833e-10,2.3526105993824935e-11,-1.0837137307853632e-10,1.399029280584806e-09,7.755459739436133e-11,1.0000000001251186
3.8024352548194545e-11,-4.308099166047038e-10,9.273400377180092e-10,-1.3238070123063776e-11,1.0000000002810867,-2.749204709598962e-10
1.4802174970774314e-09,1.7750514406279928e-09,-3.252590170983696e-10,-7.784186492871137e-10,-5.762409702083147e-10,1.0000000005394645
-1.4056429398430933e-09,-5.614109672413896e-10,-4.864343213113967e-10,-4.676349446971232e-11,1.000000000351442,6.170567349870678e-10
8.20370495467336e-10,2.2773035862498887e-09,-4.1205588829907126e-10,8.59109850036221e-10,0.9999999996830904,1.0216770186695125e-09
-6.569129625084918e-10,1.9882840347744243e-10,-1.6626321614201219e-09,1.898081538538559e-09,0.999999998967611,9.419031411802436e-10
3.6639990690714156e-10,-4.47130146803696e-10,5.571418383410354e-10,-3.759051038797054e-10,1.2818869731119858e-09,0.9999999996013998
9.588033037210383e-11,-4.702474591550495e-10,2.6916930674326874e-10,-2.120874750055172e-09,0.9999999994925984,7.652509105509511e-10
-1.784420927259677e-11,7.388028054374616e-10,9.743817379710879e-10,-2.1171439024375366e-09,0.999999999244047,-7.508192551821584e-10
1.1485485471571807e-10,2.665556473630249e-10,7.589728728256883e-10,-1.5593220605507892e-09,0.9999999996559045,9.317624337693303e-10
1.8629404811333752e-10,1.8970366058149623e-09,2.387561052985072e-10,8.520024012854989e-10,0.9999999994930554,4.592646228360659e-11
1.6552946794862329e-09,-7.454817556667761e-10,7.636869767349074e-10,2.5973692149664296e-10,1.000000000333877,-1.4912607717578676e-09
-1.091626578282226e-09,1.5096374746875162e-09,3.164898163820325e-11,-2.6087703550316674e-10,1.1333431054601854e-09,1.0000000010469972
-6.777626205460952e-10,6.477449727112938e-12,8.415172818749596e-10,1.930556410955032e-10,1.000000001416064,-5.860606060144699e-10
6.076698202252502e-11,3.9075560536641926e-10,-8.041932694559458e-10,-7.199145402669966e-10,0.9999999996802318,-2.3230478984633944e-10
1.8103185385421747e-09,-6.323118714149387e-10,1.555510521270828e-09,2.574871737762489e-09,-5.741504563247505e-10,0.999999999597266
1.3193241613692323e-09,-2.9694359989606085e-10,-2.778318879815881e-10,-1.854964924158008e-09,9.5347496173767e-10,1.0000000011831334
1.2450843641784485e-09,-7.821741173268585e-10,2.135829272497088e-09,3.015223006662342e-10,1.0000000019617028,1.293733348593979e-09
4.771405890405335e-10,-1.8007002608331726e-10,-9.515198776889768e-10,-1.1697003440621989e-09,-1.8844111873795214e-09,1.0000000005107732
4.5595368511558196e-11,-7.939147471802298e-10,4.3199296082702435e-10,1.240103715704024e-09,0.9999999990965756,-1.6758677278545445e-09
-2.4095329075521455e-11,1.0437201777126338e-09,1.4439674171413711e-09,1.8811207892879578e-09,0.9999999988078696,-7.461793063064046e-10
-9.339937598974129e-10,-9.051319781428354e-10,-1.3186341258155328e-09,1.4599300741911983e-09,-6.275716835407132e-10,0.9999999994787764
1.4259402939334645e-09,-1.5474462417756715e-09,-3.844100628596379e-10,-1.7104720416717949e-09,-1.171567973029866e-09,0.9999999993532559
3.4813626924731153e-10,5.7133766493274466e-11,-3.4298587956627386e-10,4.908846051159717e-10,0.9999999998615843,6.170107301999193e-10
